link_id,from_node_id,to_node_id,length
10648,8854,8856,6.999999999936409
10649,8856,8858,7.000000000164959
10650,8858,8860,6.999999999936409
10651,8860,8862,6.9999999999322755
10652,8862,8864,6.999999999936409
10653,8864,8866,7.000000000164959
10654,8866,8868,6.9999999999322755
10655,8868,8870,6.999999999936409
10656,8870,8872,7.000000000164959
10657,8872,8874,6.999999999936409
10658,8874,8876,6.9999999999322755
10659,8876,8878,6.999999999936409
10660,8878,8880,7.000000000164959
10661,8880,8882,6.999999999936409
10662,8882,8884,6.9999999999322755
10663,8884,8886,7.000000000169093
10664,8886,8888,6.9999999999322755
10665,8888,8890,6.9999999999322755
10666,8890,8892,6.999999999936409
10667,8892,8894,7.000000000164959
10668,8894,8896,6.999999999936409
10669,8896,8898,6.9999999999322755
10670,8898,8900,7.000000000169093
10671,8900,8902,6.9999999999322755
10672,8902,8904,6.999999999936409
10673,8904,8906,6.9999999999322755
10674,8906,8908,4.624568841496133
10675,8790,8793,7.826237921382589
10676,8792,8795,7.826237921642737
10677,8794,8797,7.826237921382589
10678,8796,8799,7.826237921438316
10679,8798,8801,7.826237921382589
10680,8800,8803,7.826237921642737
10681,8802,8805,7.826237921382589
10682,8804,8807,7.826237921438316
10683,8806,8809,7.82623792158701
10684,8808,8811,7.826237921382589
10685,8810,8813,7.826237921438316
10686,8812,8815,7.826237921382589
10687,8814,8817,7.826237921642737
10688,8816,8819,7.826237921382589
10689,8818,8821,7.826237921438316
10690,8820,8823,7.82623792158701
10691,8822,8825,7.826237921438316
10692,8824,8827,7.826237921382589
10693,8826,8829,7.826237921438316
10694,8828,8831,7.82623792158701
10695,8830,8833,7.826237921382589
10696,8832,8835,7.826237921438316
10697,8834,8837,7.82623792158701
10698,8836,8839,7.826237921438316
10699,8838,8841,7.826237921382589
10700,8840,8843,7.826237921438316
10701,8842,8845,7.82623792158701
10702,8844,8847,7.826237921438316
10703,8846,8849,7.826237921382589
10704,8848,8851,7.826237921382589
10705,8850,8853,7.826237921642737
10706,8852,8855,7.826237921382589
10707,8854,8857,7.826237921438316
10708,8856,8859,7.82623792158701
10709,8858,8861,7.826237921438316
10710,8860,8863,7.826237921382589
10711,8862,8865,7.826237921438316
10712,8864,8867,7.82623792158701
10713,8866,8869,7.826237921382589
10714,8868,8871,7.826237921438316
10715,8870,8873,7.82623792158701
10716,8872,8875,7.826237921438316
10717,8874,8877,7.826237921382589
10718,8876,8879,7.826237921438316
10719,8878,8881,7.82623792158701
10720,8880,8883,7.826237921438316
10721,8882,8885,7.826237921382589
10722,8884,8887,7.826237921642737
10723,8886,8889,7.826237921382589
10724,8888,8891,7.826237921382589
10725,8890,8893,7.826237921438316
10726,8892,8895,7.82623792158701
10727,8894,8897,7.826237921438316
10728,8896,8899,7.826237921382589
10729,8898,8901,7.826237921642737
10730,8900,8903,7.826237921382589
10731,8902,8905,7.826237921438316
10732,8904,8907,7.826237921382589
10733,8906,8909,5.799710076559193
10734,8791,8793,6.9999999999322755
10735,8793,8795,7.000000000169093
10736,8795,8797,6.9999999999322755
10737,8797,8799,6.999999999936409
10738,8799,8801,6.9999999999322755
10739,8801,8803,7.000000000169093
10740,8803,8805,6.9999999999322755
10741,8805,8807,6.999999999936409
10742,8807,8809,7.000000000164959
10743,8809,8811,6.9999999999322755
10744,8811,8813,6.999999999936409
10745,8813,8815,6.9999999999322755
10746,8815,8817,7.000000000169093
10747,8817,8819,6.9999999999322755
10748,8819,8821,6.999999999936409
10749,8821,8823,7.000000000164959
10750,8823,8825,6.999999999936409
10751,8825,8827,6.9999999999322755
10752,8827,8829,6.999999999936409
10753,8829,8831,7.000000000164959
10754,8831,8833,6.9999999999322755
10755,8833,8835,6.999999999936409
10756,8835,8837,7.000000000164959
10757,8837,8839,6.999999999936409
10758,8839,8841,6.9999999999322755
10759,8841,8843,6.999999999936409
10760,8843,8845,7.000000000164959
10761,8845,8847,6.999999999936409
10762,8847,8849,6.9999999999322755
10763,8849,8851,6.9999999999322755
10764,8851,8853,7.000000000169093
10765,8853,8855,6.9999999999322755
10766,8855,8857,6.999999999936409
10767,8857,8859,7.000000000164959
10768,8859,8861,6.999999999936409
10769,8861,8863,6.9999999999322755
10770,8863,8865,6.999999999936409
10771,8865,8867,7.000000000164959
10772,8867,8869,6.9999999999322755
10773,8869,8871,6.999999999936409
10774,8871,8873,7.000000000164959
10775,8873,8875,6.999999999936409
10776,8875,8877,6.9999999999322755
10777,8877,8879,6.999999999936409
10778,8879,8881,7.000000000164959
10779,8881,8883,6.999999999936409
10780,8883,8885,6.9999999999322755
10781,8885,8887,7.000000000169093
10782,8887,8889,6.9999999999322755
10783,8889,8891,6.9999999999322755
10784,8891,8893,6.999999999936409
10785,8893,8895,7.000000000164959
10786,8895,8897,6.999999999936409
10787,8897,8899,6.9999999999322755
10788,8899,8901,7.000000000169093
10789,8901,8903,6.9999999999322755
10790,8903,8905,6.999999999936409
10791,8905,8907,6.9999999999322755
10792,8907,8909,4.624568841496133
10793,8791,8792,7.826237921063016
10794,8793,8794,7.826237921226499
10795,8795,8796,7.826237921063016
10796,8797,8798,7.826237921014683
10797,8799,8800,7.826237921063016
10798,8801,8802,7.826237921226499
10799,8803,8804,7.826237921063016
10800,8805,8806,7.826237921014683
10801,8807,8808,7.826237921274832
10802,8809,8810,7.826237921063016
10803,8811,8812,7.826237921014683
10804,8813,8814,7.826237921063016
10805,8815,8816,7.826237921226499
10806,8817,8818,7.826237921063016
10807,8819,8820,7.826237921014683
10808,8821,8822,7.826237921274832
10809,8823,8824,7.826237921014683
10810,8825,8826,7.826237921063016
10811,8827,8828,7.826237921014683
10812,8829,8830,7.826237921274832
10813,8831,8832,7.826237921063016
10814,8833,8834,7.826237921014683
10815,8835,8836,7.826237921274832
10816,8837,8838,7.826237921014683
10817,8839,8840,7.826237921063016
10818,8841,8842,7.826237921014683
10819,8843,8844,7.826237921274832
10820,8845,8846,7.826237921014683
10821,8847,8848,7.826237921063016
10822,8849,8850,7.826237921063016
10823,8851,8852,7.826237921226499
10824,8853,8854,7.826237921063016
10825,8855,8856,7.826237921014683
10826,8857,8858,7.826237921274832
10827,8859,8860,7.826237921014683
10828,8861,8862,7.826237921063016
10829,8863,8864,7.826237921014683
10830,8865,8866,7.826237921274832
10831,8867,8868,7.826237921063016
10832,8869,8870,7.826237921014683
10833,8871,8872,7.826237921274832
10834,8873,8874,7.826237921014683
10835,8875,8876,7.826237921063016
10836,8877,8878,7.826237921014683
10837,8879,8880,7.826237921274832
10838,8881,8882,7.826237921014683
10839,8883,8884,7.826237921063016
10840,8885,8886,7.826237921226499
10841,8887,8888,7.826237921063016
10842,8889,8890,7.826237921063016
10843,8891,8892,7.826237921014683
10844,8893,8894,7.826237921274832
10845,8895,8896,7.826237921014683
10846,8897,8898,7.826237921063016
10847,8899,8900,7.826237921226499
10848,8901,8902,7.826237921063016
10849,8903,8904,7.826237921014683
10850,8905,8906,7.826237921063016
10851,8907,8908,5.799710076236521
10852,8910,8912,7.00000000000649
10853,8912,8914,7.00000000000649
10854,8914,8916,7.000000000004293
10855,8916,8918,7.00000000000649
10856,8918,8920,7.00000000000649
10857,8920,8922,7.00000000000649
10858,8922,8924,7.000000000004293
10859,8924,8926,7.00000000000649
10860,8926,8928,7.00000000000649
10861,8928,8930,7.00000000000649
10862,8930,8932,7.000000000004293
10863,8932,8934,7.00000000000649
10864,8934,8936,7.00000000000649
10865,8936,8938,7.00000000000649
10866,8938,8940,7.00000000000649
10867,8940,8942,7.000000000004293
10868,8942,8944,7.00000000000649
10869,8944,8946,7.00000000000649
10870,8946,8948,7.00000000000649
10871,8948,8950,6.999999999771504
10872,8950,8952,7.00000000000649
10873,8952,8954,7.00000000000649
10874,8954,8956,7.00000000000649
10875,8956,8958,7.000000000004293
10876,8958,8960,7.00000000000649
10877,8960,8962,7.00000000000649
10878,8962,8964,7.015017945292783
10879,8910,8913,7.826237921153397
10880,8912,8915,7.826237921153397
10881,8914,8917,7.826237921099378
10882,8916,8919,7.826237921153397
10883,8918,8921,7.826237921153397
10884,8920,8923,7.826237921153397
10885,8922,8925,7.826237921099378
10886,8924,8927,7.826237921153397
10887,8926,8929,7.826237921153397
10888,8928,8931,7.826237921153397
10889,8930,8933,7.826237921099378
10890,8932,8935,7.826237921153397
10891,8934,8937,7.826237921153397
10892,8936,8939,7.826237921153397
10893,8938,8941,7.826237921153397
10894,8940,8943,7.826237921099378
10895,8942,8945,7.826237921153397
10896,8944,8947,7.826237921153397
10897,8946,8949,7.826237921153397
10898,8948,8951,7.8262379208931305
10899,8950,8953,7.826237921153397
10900,8952,8955,7.826237921153397
10901,8954,8957,7.826237921153397
10902,8956,8959,7.826237921099378
10903,8958,8961,7.826237921153397
10904,8960,8963,7.826237921153397
10905,8962,8965,7.839673256648248
10906,8911,8913,7.00000000000649
10907,8913,8915,7.00000000000649
10908,8915,8917,7.000000000004293
10909,8917,8919,7.00000000000649
10910,8919,8921,7.00000000000649
10911,8921,8923,7.00000000000649
10912,8923,8925,7.000000000004293
10913,8925,8927,7.00000000000649
10914,8927,8929,7.00000000000649
10915,8929,8931,7.00000000000649
10916,8931,8933,7.000000000004293
10917,8933,8935,7.00000000000649
10918,8935,8937,7.00000000000649
10919,8937,8939,7.00000000000649
10920,8939,8941,7.00000000000649
10921,8941,8943,7.000000000004293
10922,8943,8945,7.00000000000649
10923,8945,8947,7.00000000000649
10924,8947,8949,7.00000000000649
10925,8949,8951,6.999999999771504
10926,8951,8953,7.00000000000649
10927,8953,8955,7.00000000000649
10928,8955,8957,7.00000000000649
10929,8957,8959,7.000000000004293
10930,8959,8961,7.00000000000649
10931,8961,8963,7.00000000000649
10932,8963,8965,7.015017945292783
10933,8911,8912,7.82623792136161
10934,8913,8914,7.82623792136161
10935,8915,8916,7.826237921411697
10936,8917,8918,7.82623792136161
10937,8919,8920,7.82623792136161
10938,8921,8922,7.82623792136161
10939,8923,8924,7.826237921411697
10940,8925,8926,7.82623792136161
10941,8927,8928,7.82623792136161
10942,8929,8930,7.82623792136161
10943,8931,8932,7.826237921411697
10944,8933,8934,7.82623792136161
10945,8935,8936,7.82623792136161
10946,8937,8938,7.82623792136161
10947,8939,8940,7.82623792136161
10948,8941,8942,7.826237921411697
10949,8943,8944,7.82623792136161
10950,8945,8946,7.82623792136161
10951,8947,8948,7.82623792136161
10952,8949,8950,7.8262379212015185
10953,8951,8952,7.82623792136161
10954,8953,8954,7.82623792136161
10955,8955,8956,7.82623792136161
10956,8957,8958,7.826237921411697
10957,8959,8960,7.82623792136161
10958,8961,8962,7.82623792136161
10959,8963,8964,7.839673256879396
10960,8966,8969,7.00000000000649
10961,8969,8972,7.000000000004293
10962,8972,8975,7.00000000000649
10963,8975,8978,7.00000000000649
10964,8978,8981,7.00000000000649
10965,8981,8984,7.000000000004293
10966,8984,8987,7.00000000000649
10967,8987,8990,7.00000000000649
10968,8990,8993,7.00000000000649
10969,8993,8996,7.000000000004293
10970,8996,8999,7.00000000000649
10971,8999,9002,7.00000000000649
10972,9002,9005,7.00000000000649
10973,9005,9008,7.000000000004293
10974,9008,9011,7.00000000000649
10975,9011,9014,7.00000000000649
10976,9014,9017,7.00000000000649
10977,9017,9020,7.000000000004293
10978,9020,9023,7.00000000000649
10979,9023,9026,6.999999999773701
10980,9026,9029,7.00000000000649
10981,9029,9032,7.000000000004293
10982,9032,9035,7.00000000000649
10983,9035,9038,7.00000000000649
10984,9038,9041,7.00000000000649
10985,9041,9044,7.000000000004293
10986,9044,9047,8.015093412469437
10987,8966,8970,7.8262379213596445
10988,8969,8973,7.8262379213056255
10989,8972,8976,7.8262379213596445
10990,8975,8979,7.8262379213596445
10991,8978,8982,7.8262379213596445
10992,8981,8985,7.8262379213056255
10993,8984,8988,7.8262379213596445
10994,8987,8991,7.8262379213596445
10995,8990,8994,7.8262379213596445
10996,8993,8997,7.8262379213056255
10997,8996,9000,7.8262379213596445
10998,8999,9003,7.8262379213596445
10999,9002,9006,7.8262379213596445
11000,9005,9009,7.8262379213056255
11001,9008,9012,7.8262379213596445
11002,9011,9015,7.8262379213596445
11003,9014,9018,7.8262379213596445
11004,9017,9021,7.8262379213056255
11005,9020,9024,7.8262379213596445
11006,9023,9027,7.826237921153397
11007,9026,9030,7.8262379213596445
11008,9029,9033,7.8262379213056255
11009,9032,9036,7.8262379213596445
11010,9035,9039,7.8262379213596445
11011,9038,9042,7.8262379213596445
11012,9041,9045,7.8262379213056255
11013,9044,9048,8.745954631287677
11014,8964,8970,7.00000000000649
11015,8970,8973,7.000000000004293
11016,8973,8976,7.00000000000649
11017,8976,8979,7.00000000000649
11018,8979,8982,7.00000000000649
11019,8982,8985,7.000000000004293
11020,8985,8988,7.00000000000649
11021,8988,8991,7.00000000000649
11022,8991,8994,7.00000000000649
11023,8994,8997,7.000000000004293
11024,8997,9000,7.00000000000649
11025,9000,9003,7.00000000000649
11026,9003,9006,7.00000000000649
11027,9006,9009,7.000000000004293
11028,9009,9012,7.00000000000649
11029,9012,9015,7.00000000000649
11030,9015,9018,7.00000000000649
11031,9018,9021,7.000000000004293
11032,9021,9024,7.00000000000649
11033,9024,9027,6.999999999773701
11034,9027,9030,7.00000000000649
11035,9030,9033,7.000000000004293
11036,9033,9036,7.00000000000649
11037,9036,9039,7.00000000000649
11038,9039,9042,7.00000000000649
11039,9042,9045,7.000000000004293
11040,9045,9048,8.015093412469437
11041,8964,8971,7.826237921153397
11042,8970,8974,7.826237921099378
11043,8973,8977,7.826237921153397
11044,8976,8980,7.826237921153397
11045,8979,8983,7.826237921153397
11046,8982,8986,7.826237921099378
11047,8985,8989,7.826237921153397
11048,8988,8992,7.826237921153397
11049,8991,8995,7.826237921153397
11050,8994,8998,7.826237921099378
11051,8997,9001,7.826237921153397
11052,9000,9004,7.826237921153397
11053,9003,9007,7.826237921153397
11054,9006,9010,7.826237921099378
11055,9009,9013,7.826237921153397
11056,9012,9016,7.826237921153397
11057,9015,9019,7.826237921153397
11058,9018,9022,7.826237921099378
11059,9021,9025,7.826237921153397
11060,9024,9028,7.8262379209471495
11061,9027,9031,7.826237921153397
11062,9030,9034,7.826237921099378
11063,9033,9037,7.826237921153397
11064,9036,9040,7.826237921153397
11065,9039,9043,7.826237921153397
11066,9042,9046,7.826237921099378
11067,9045,9049,8.745954631076101
11068,8964,8969,7.8262379211514315
11069,8970,8972,7.8262379212015185
11070,8973,8975,7.8262379211514315
11071,8976,8978,7.8262379211514315
11072,8979,8981,7.8262379211514315
11073,8982,8984,7.8262379212015185
11074,8985,8987,7.8262379211514315
11075,8988,8990,7.8262379211514315
11076,8991,8993,7.8262379211514315
11077,8994,8996,7.8262379212015185
11078,8997,8999,7.8262379211514315
11079,9000,9002,7.8262379211514315
11080,9003,9005,7.8262379211514315
11081,9006,9008,7.8262379212015185
11082,9009,9011,7.8262379211514315
11083,9012,9014,7.8262379211514315
11084,9015,9017,7.8262379211514315
11085,9018,9020,7.8262379212015185
11086,9021,9023,7.8262379211514315
11087,9024,9026,7.826237920941253
11088,9027,9029,7.8262379211514315
11089,9030,9032,7.8262379212015185
11090,9033,9035,7.8262379211514315
11091,9036,9038,7.8262379211514315
11092,9039,9041,7.8262379211514315
11093,9042,9044,7.8262379212015185
11094,9045,9047,8.74595463106768
11095,8965,8971,7.00000000000649
11096,8971,8974,7.000000000004293
11097,8974,8977,7.00000000000649
11098,8977,8980,7.00000000000649
11099,8980,8983,7.00000000000649
11100,8983,8986,7.000000000004293
11101,8986,8989,7.00000000000649
11102,8989,8992,7.00000000000649
11103,8992,8995,7.00000000000649
11104,8995,8998,7.000000000004293
11105,8998,9001,7.00000000000649
11106,9001,9004,7.00000000000649
11107,9004,9007,7.00000000000649
11108,9007,9010,7.000000000004293
11109,9010,9013,7.00000000000649
11110,9013,9016,7.00000000000649
11111,9016,9019,7.00000000000649
11112,9019,9022,7.000000000004293
11113,9022,9025,7.00000000000649
11114,9025,9028,6.999999999773701
11115,9028,9031,7.00000000000649
11116,9031,9034,7.000000000004293
11117,9034,9037,7.00000000000649
11118,9037,9040,7.00000000000649
11119,9040,9043,7.00000000000649
11120,9043,9046,7.000000000004293
11121,9046,9049,8.015093412469437
11122,8965,8970,7.82623792136161
11123,8971,8973,7.826237921411697
11124,8974,8976,7.82623792136161
11125,8977,8979,7.82623792136161
11126,8980,8982,7.82623792136161
11127,8983,8985,7.826237921411697
11128,8986,8988,7.82623792136161
11129,8989,8991,7.82623792136161
11130,8992,8994,7.82623792136161
11131,8995,8997,7.826237921411697
11132,8998,9000,7.82623792136161
11133,9001,9003,7.82623792136161
11134,9004,9006,7.82623792136161
11135,9007,9009,7.826237921411697
11136,9010,9012,7.82623792136161
11137,9013,9015,7.82623792136161
11138,9016,9018,7.82623792136161
11139,9019,9021,7.826237921411697
11140,9022,9024,7.82623792136161
11141,9025,9027,7.8262379211514315
11142,9028,9030,7.82623792136161
11143,9031,9033,7.826237921411697
11144,9034,9036,7.82623792136161
11145,9037,9039,7.82623792136161
11146,9040,9042,7.82623792136161
11147,9043,9045,7.826237921411697
11148,9046,9048,8.745954631282775
11149,9050,9051,6.999999999973914
11150,9051,9052,6.999999999973914
11151,9052,9053,7.000000000080992
11152,9053,9054,6.999999999973914
11153,9054,9055,6.999999999973914
11154,9055,9056,6.999999999973914
11155,9056,9057,7.000000000090237
11156,9057,9058,6.999999999973914
11157,9058,9059,6.999999999964668
11158,9059,9060,6.999999999973914
11159,9060,9061,7.000000000090237
